timestamp,timestamp_local,id,sn,sample_rh,sample_temp,sample_pres,lat,lon,device_state,pm1,pm25,pm10,pm1_model_id,pm25_model_id,pm10_model_id
2024-05-05T17:33:44Z,2024-05-05T20:33:44Z,531768399,MOD-PM-00829,80.26,20.66,0.0,,,ACTIVE,7.706,8.058,17.903,7752,7756,7757
2024-05-05T17:32:44Z,2024-05-05T20:32:44Z,531768395,MOD-PM-00829,79.67,20.69,0.0,,,ACTIVE,7.777,8.098,8.757,7752,7756,7757
2024-05-05T17:31:44Z,2024-05-05T20:31:44Z,531768396,MOD-PM-00829,80.24,20.72,0.0,,,ACTIVE,6.744,7.115,9.621,7752,7756,7757
2024-05-05T17:30:44Z,2024-05-05T20:30:44Z,531768398,MOD-PM-00829,80.71,20.76,0.0,,,ACTIVE,7.783,8.078,13.781,7752,7756,7757
2024-05-05T17:29:44Z,2024-05-05T20:29:44Z,531765938,MOD-PM-00829,81.04,20.78,0.0,,,ACTIVE,7.861,8.289,15.837,7752,7756,7757
2024-05-05T17:28:44Z,2024-05-05T20:28:44Z,531765940,MOD-PM-00829,80.83,20.82,0.0,,,ACTIVE,11.627,12.086,16.768,7752,7756,7757
2024-05-05T17:27:44Z,2024-05-05T20:27:44Z,531765939,MOD-PM-00829,80.62,20.84,0.0,,,ACTIVE,10.613,11.346,13.299,7752,7756,7757
2024-05-05T17:26:44Z,2024-05-05T20:26:44Z,531765941,MOD-PM-00829,81.02,20.86,0.0,,,ACTIVE,15.287,15.879,23.074,7752,7756,7757
2024-05-05T17:25:44Z,2024-05-05T20:25:44Z,531765937,MOD-PM-00829,81.58,20.88,0.0,,,ACTIVE,20.392,20.909,26.346,7752,7756,7757
2024-05-05T17:24:44Z,2024-05-05T20:24:44Z,531763423,MOD-PM-00829,82.05,20.91,0.0,,,ACTIVE,21.704,22.315,50.635,7752,7756,7757
2024-05-05T17:23:44Z,2024-05-05T20:23:44Z,531763424,MOD-PM-00829,81.35,20.93,0.0,,,ACTIVE,21.829,22.556,25.197,7752,7756,7757
2024-05-05T17:22:44Z,2024-05-05T20:22:44Z,531763420,MOD-PM-00829,80.84,20.94,0.0,,,ACTIVE,22.172,23.009,25.435,7752,7756,7757
2024-05-05T17:21:44Z,2024-05-05T20:21:44Z,531763421,MOD-PM-00829,81.92,20.96,0.0,,,ACTIVE,22.162,22.79,25.579,7752,7756,7757
2024-05-05T17:20:44Z,2024-05-05T20:20:44Z,531763422,MOD-PM-00829,81.62,20.97,0.0,,,ACTIVE,24.159,24.906,31.107,7752,7756,7757
2024-05-05T17:19:44Z,2024-05-05T20:19:44Z,531760923,MOD-PM-00829,80.58,20.99,0.0,,,ACTIVE,29.098,30.126,33.65,7752,7756,7757
2024-05-05T17:18:44Z,2024-05-05T20:18:44Z,531760922,MOD-PM-00829,81.49,21.0,0.0,,,ACTIVE,34.064,34.8,39.862,7752,7756,7757
2024-05-05T17:17:44Z,2024-05-05T20:17:44Z,531760921,MOD-PM-00829,81.05,21.03,0.0,,,ACTIVE,35.554,36.576,41.142,7752,7756,7757
2024-05-05T17:16:44Z,2024-05-05T20:16:44Z,531760920,MOD-PM-00829,80.93,21.04,0.0,,,ACTIVE,35.122,36.052,39.206,7752,7756,7757
2024-05-05T17:15:44Z,2024-05-05T20:15:44Z,531760919,MOD-PM-00829,80.75,21.06,0.0,,,ACTIVE,34.209,34.996,36.302,7752,7756,7757
2024-05-05T17:14:44Z,2024-05-05T20:14:44Z,531758449,MOD-PM-00829,80.84,21.08,0.0,,,ACTIVE,38.306,39.198,41.202,7752,7756,7757
2024-05-05T17:13:44Z,2024-05-05T20:13:44Z,531758448,MOD-PM-00829,80.66,21.1,0.0,,,ACTIVE,37.595,38.393,39.645,7752,7756,7757
2024-05-05T17:12:44Z,2024-05-05T20:12:44Z,531758446,MOD-PM-00829,79.76,21.13,0.0,,,ACTIVE,39.235,39.943,56.713,7752,7756,7757
2024-05-05T17:11:44Z,2024-05-05T20:11:44Z,531758447,MOD-PM-00829,80.06,21.17,0.0,,,ACTIVE,32.666,33.684,37.607,7752,7756,7757
2024-05-05T17:10:44Z,2024-05-05T20:10:44Z,531758445,MOD-PM-00829,80.44,21.2,0.0,,,ACTIVE,22.483,23.169,31.322,7752,7756,7757
2024-05-05T17:09:44Z,2024-05-05T20:09:44Z,531755922,MOD-PM-00829,80.76,21.22,0.0,,,ACTIVE,18.333,19.084,20.426,7752,7756,7757
2024-05-05T17:08:44Z,2024-05-05T20:08:44Z,531755919,MOD-PM-00829,79.42,21.25,0.0,,,ACTIVE,19.294,19.98,23.4,7752,7756,7757
2024-05-05T17:07:44Z,2024-05-05T20:07:44Z,531755923,MOD-PM-00829,79.07,21.28,0.0,,,ACTIVE,14.426,15.021,18.007,7752,7756,7757
2024-05-05T17:06:44Z,2024-05-05T20:06:44Z,531755921,MOD-PM-00829,78.47,21.3,0.0,,,ACTIVE,10.708,11.035,13.089,7752,7756,7757
2024-05-05T17:05:44Z,2024-05-05T20:05:44Z,531755920,MOD-PM-00829,78.59,21.34,0.0,,,ACTIVE,10.462,10.923,19.846,7752,7756,7757
2024-05-05T17:04:44Z,2024-05-05T20:04:44Z,531753442,MOD-PM-00829,78.46,21.38,0.0,,,ACTIVE,11.853,12.389,15.61,7752,7756,7757
2024-05-05T17:03:44Z,2024-05-05T20:03:44Z,531753445,MOD-PM-00829,78.06,21.4,0.0,,,ACTIVE,11.305,11.583,15.059,7752,7756,7757
2024-05-05T17:02:44Z,2024-05-05T20:02:44Z,531753444,MOD-PM-00829,77.83,21.44,0.0,,,ACTIVE,10.513,11.068,13.965,7752,7756,7757
2024-05-05T17:01:44Z,2024-05-05T20:01:44Z,531753443,MOD-PM-00829,76.82,21.48,0.0,,,ACTIVE,10.555,11.112,13.747,7752,7756,7757
2024-05-05T17:00:44Z,2024-05-05T20:00:44Z,531753446,MOD-PM-00829,77.18,21.51,0.0,,,ACTIVE,11.023,11.442,17.709,7752,7756,7757
2024-05-05T16:59:44Z,2024-05-05T19:59:44Z,531750966,MOD-PM-00829,76.68,21.56,0.0,,,ACTIVE,11.651,12.103,20.514,7752,7756,7757
2024-05-05T16:58:44Z,2024-05-05T19:58:44Z,531750960,MOD-PM-00829,76.34,21.59,0.0,,,ACTIVE,10.89,11.297,20.411,7752,7756,7757
2024-05-05T16:57:44Z,2024-05-05T19:57:44Z,531750963,MOD-PM-00829,75.86,21.63,0.0,,,ACTIVE,10.052,10.591,12.756,7752,7756,7757
2024-05-05T16:56:44Z,2024-05-05T19:56:44Z,531750965,MOD-PM-00829,75.51,21.67,0.0,,,ACTIVE,10.919,11.56,16.73,7752,7756,7757
2024-05-05T16:55:44Z,2024-05-05T19:55:44Z,531750961,MOD-PM-00829,75.09,21.72,0.0,,,ACTIVE,10.744,11.364,20.44,7752,7756,7757
2024-05-05T16:54:44Z,2024-05-05T19:54:44Z,531748574,MOD-PM-00829,74.94,21.76,0.0,,,ACTIVE,12.324,12.744,14.778,7752,7756,7757
2024-05-05T16:53:44Z,2024-05-05T19:53:44Z,531748572,MOD-PM-00829,74.32,21.79,0.0,,,ACTIVE,10.168,10.693,22.829,7752,7756,7757
2024-05-05T16:52:44Z,2024-05-05T19:52:44Z,531748573,MOD-PM-00829,74.88,21.82,0.0,,,ACTIVE,17.696,18.283,22.949,7752,7756,7757
2024-05-05T16:51:44Z,2024-05-05T19:51:44Z,531748575,MOD-PM-00829,74.45,21.86,0.0,,,ACTIVE,18.271,19.06,22.131,7752,7756,7757
2024-05-05T16:50:44Z,2024-05-05T19:50:44Z,531748571,MOD-PM-00829,74.45,21.9,0.0,,,ACTIVE,13.691,14.398,20.856,7752,7756,7757
2024-05-05T16:49:44Z,2024-05-05T19:49:44Z,531746029,MOD-PM-00829,74.41,21.92,0.0,,,ACTIVE,15.931,16.833,30.081,7752,7756,7757
2024-05-05T16:48:44Z,2024-05-05T19:48:44Z,531746030,MOD-PM-00829,74.61,21.94,0.0,,,ACTIVE,13.823,14.968,23.499,7752,7756,7757
2024-05-05T16:47:44Z,2024-05-05T19:47:44Z,531746027,MOD-PM-00829,74.67,21.97,0.0,,,ACTIVE,9.831,10.498,16.135,7752,7756,7757
2024-05-05T16:46:44Z,2024-05-05T19:46:44Z,531746031,MOD-PM-00829,74.56,21.99,0.0,,,ACTIVE,11.289,11.816,13.24,7752,7756,7757
2024-05-05T16:45:44Z,2024-05-05T19:45:44Z,531746028,MOD-PM-00829,74.79,22.01,0.0,,,ACTIVE,12.082,12.621,18.137,7752,7756,7757
2024-05-05T16:44:44Z,2024-05-05T19:44:44Z,531743638,MOD-PM-00829,74.68,22.04,0.0,,,ACTIVE,16.073,16.624,19.507,7752,7756,7757
2024-05-05T16:43:44Z,2024-05-05T19:43:44Z,531743640,MOD-PM-00829,74.25,22.06,0.0,,,ACTIVE,9.089,9.492,17.399,7752,7756,7757
2024-05-05T16:42:44Z,2024-05-05T19:42:44Z,531743637,MOD-PM-00829,75.12,22.08,0.0,,,ACTIVE,20.374,20.897,26.225,7752,7756,7757
2024-05-05T16:41:44Z,2024-05-05T19:41:44Z,531743636,MOD-PM-00829,75.11,22.1,0.0,,,ACTIVE,27.302,27.941,35.671,7752,7756,7757
2024-05-05T16:40:44Z,2024-05-05T19:40:44Z,531743639,MOD-PM-00829,75.33,22.12,0.0,,,ACTIVE,40.434,41.069,51.366,7752,7756,7757
2024-05-05T16:39:44Z,2024-05-05T19:39:44Z,531741181,MOD-PM-00829,74.91,22.13,0.0,,,ACTIVE,34.324,34.928,41.771,7752,7756,7757
2024-05-05T16:38:44Z,2024-05-05T19:38:44Z,531741182,MOD-PM-00829,75.01,22.14,0.0,,,ACTIVE,19.229,19.777,22.145,7752,7756,7757
2024-05-05T16:37:44Z,2024-05-05T19:37:44Z,531741184,MOD-PM-00829,74.96,22.17,0.0,,,ACTIVE,14.224,14.672,30.544,7752,7756,7757
2024-05-05T16:36:44Z,2024-05-05T19:36:44Z,531741183,MOD-PM-00829,75.01,22.19,0.0,,,ACTIVE,16.834,17.3,19.612,7752,7756,7757
2024-05-05T16:35:44Z,2024-05-05T19:35:44Z,531741185,MOD-PM-00829,75.15,22.21,0.0,,,ACTIVE,19.29,20.005,26.376,7752,7756,7757
2024-05-05T16:34:44Z,2024-05-05T19:34:44Z,531738614,MOD-PM-00829,75.0,22.24,0.0,,,ACTIVE,18.481,19.276,31.583,7752,7756,7757
2024-05-05T16:33:44Z,2024-05-05T19:33:44Z,531738613,MOD-PM-00829,74.76,22.26,0.0,,,ACTIVE,20.892,21.368,27.496,7752,7756,7757
2024-05-05T16:32:44Z,2024-05-05T19:32:44Z,531738615,MOD-PM-00829,75.02,22.29,0.0,,,ACTIVE,25.029,25.628,29.008,7752,7756,7757
2024-05-05T16:31:44Z,2024-05-05T19:31:44Z,531738617,MOD-PM-00829,74.87,22.32,0.0,,,ACTIVE,29.38,29.945,41.646,7752,7756,7757
2024-05-05T16:30:44Z,2024-05-05T19:30:44Z,531738616,MOD-PM-00829,74.74,22.33,0.0,,,ACTIVE,27.84,28.294,39.675,7752,7756,7757
2024-05-05T16:29:44Z,2024-05-05T19:29:44Z,531736185,MOD-PM-00829,74.52,22.35,0.0,,,ACTIVE,34.898,35.52,38.703,7752,7756,7757
2024-05-05T16:28:44Z,2024-05-05T19:28:44Z,531736184,MOD-PM-00829,74.06,22.38,0.0,,,ACTIVE,28.949,29.422,31.463,7752,7756,7757
2024-05-05T16:27:44Z,2024-05-05T19:27:44Z,531736183,MOD-PM-00829,73.93,22.41,0.0,,,ACTIVE,37.038,37.634,39.739,7752,7756,7757
2024-05-05T16:26:44Z,2024-05-05T19:26:44Z,531736182,MOD-PM-00829,74.13,22.43,0.0,,,ACTIVE,36.843,37.395,42.969,7752,7756,7757
2024-05-05T16:25:44Z,2024-05-05T19:25:44Z,531736186,MOD-PM-00829,74.0,22.44,0.0,,,ACTIVE,31.153,31.612,33.1,7752,7756,7757
2024-05-05T16:24:44Z,2024-05-05T19:24:44Z,531733787,MOD-PM-00829,73.62,22.47,0.0,,,ACTIVE,29.728,30.33,31.696,7752,7756,7757
2024-05-05T16:23:44Z,2024-05-05T19:23:44Z,531733788,MOD-PM-00829,73.68,22.49,0.0,,,ACTIVE,22.005,22.739,38.065,7752,7756,7757
2024-05-05T16:22:44Z,2024-05-05T19:22:44Z,531733790,MOD-PM-00829,73.27,22.5,0.0,,,ACTIVE,26.582,27.383,41.001,7752,7756,7757
2024-05-05T16:21:44Z,2024-05-05T19:21:44Z,531733786,MOD-PM-00829,72.8,22.52,0.0,,,ACTIVE,32.274,33.046,41.03,7752,7756,7757
2024-05-05T16:20:44Z,2024-05-05T19:20:44Z,531733789,MOD-PM-00829,72.2,22.53,0.0,,,ACTIVE,28.421,29.534,39.196,7752,7756,7757
2024-05-05T16:19:44Z,2024-05-05T19:19:44Z,531731215,MOD-PM-00829,72.06,22.54,0.0,,,ACTIVE,35.048,35.925,44.331,7752,7756,7757
2024-05-05T16:18:44Z,2024-05-05T19:18:44Z,531731213,MOD-PM-00829,71.7,22.54,0.0,,,ACTIVE,32.508,33.447,52.658,7752,7756,7757
2024-05-05T16:17:44Z,2024-05-05T19:17:44Z,531731216,MOD-PM-00829,71.28,22.55,0.0,,,ACTIVE,24.904,25.772,31.018,7752,7756,7757
2024-05-05T16:16:44Z,2024-05-05T19:16:44Z,531731214,MOD-PM-00829,72.13,22.55,0.0,,,ACTIVE,34.747,35.704,47.015,7752,7756,7757
2024-05-05T16:15:44Z,2024-05-05T19:15:44Z,531731212,MOD-PM-00829,71.94,22.56,0.0,,,ACTIVE,37.468,38.209,60.44,7752,7756,7757
2024-05-05T16:14:44Z,2024-05-05T19:14:44Z,531728734,MOD-PM-00829,72.13,22.57,0.0,,,ACTIVE,37.533,38.455,50.035,7752,7756,7757
2024-05-05T16:13:44Z,2024-05-05T19:13:44Z,531728733,MOD-PM-00829,72.44,22.58,0.0,,,ACTIVE,36.505,37.816,52.329,7752,7756,7757
2024-05-05T16:12:44Z,2024-05-05T19:12:44Z,531728737,MOD-PM-00829,72.9,22.59,0.0,,,ACTIVE,39.021,40.02,51.341,7752,7756,7757
2024-05-05T16:11:44Z,2024-05-05T19:11:44Z,531728735,MOD-PM-00829,72.6,22.6,0.0,,,ACTIVE,41.631,42.581,54.095,7752,7756,7757
2024-05-05T16:10:44Z,2024-05-05T19:10:44Z,531728736,MOD-PM-00829,72.3,22.6,0.0,,,ACTIVE,41.366,42.714,59.053,7752,7756,7757
2024-05-05T16:09:44Z,2024-05-05T19:09:44Z,531726281,MOD-PM-00829,72.17,22.62,0.0,,,ACTIVE,34.654,36.16,46.184,7752,7756,7757
2024-05-05T16:08:44Z,2024-05-05T19:08:44Z,531726279,MOD-PM-00829,72.55,22.63,0.0,,,ACTIVE,43.772,45.526,70.557,7752,7756,7757
2024-05-05T16:07:44Z,2024-05-05T19:07:44Z,531726280,MOD-PM-00829,72.48,22.64,0.0,,,ACTIVE,45.886,47.226,61.984,7752,7756,7757
2024-05-05T16:06:44Z,2024-05-05T19:06:44Z,531726283,MOD-PM-00829,72.33,22.65,0.0,,,ACTIVE,43.081,44.437,60.043,7752,7756,7757
2024-05-05T16:05:44Z,2024-05-05T19:05:44Z,531726282,MOD-PM-00829,72.41,22.67,0.0,,,ACTIVE,39.216,40.396,71.933,7752,7756,7757
2024-05-05T16:04:44Z,2024-05-05T19:04:44Z,531723684,MOD-PM-00829,72.81,22.67,0.0,,,ACTIVE,38.412,39.609,58.13,7752,7756,7757
2024-05-05T16:03:44Z,2024-05-05T19:03:44Z,531723686,MOD-PM-00829,72.57,22.68,0.0,,,ACTIVE,38.321,39.528,61.397,7752,7756,7757
2024-05-05T16:02:44Z,2024-05-05T19:02:44Z,531723682,MOD-PM-00829,72.52,22.7,0.0,,,ACTIVE,39.754,40.746,67.947,7752,7756,7757
2024-05-05T16:01:44Z,2024-05-05T19:01:44Z,531723683,MOD-PM-00829,72.47,22.73,0.0,,,ACTIVE,38.121,39.224,44.729,7752,7756,7757
2024-05-05T16:00:44Z,2024-05-05T19:00:44Z,531723685,MOD-PM-00829,72.56,22.75,0.0,,,ACTIVE,33.937,35.266,40.77,7752,7756,7757
2024-05-05T15:59:44Z,2024-05-05T18:59:44Z,531721236,MOD-PM-00829,72.37,22.76,0.0,,,ACTIVE,34.642,36.277,47.635,7752,7756,7757
2024-05-05T15:58:44Z,2024-05-05T18:58:44Z,531721234,MOD-PM-00829,72.51,22.78,0.0,,,ACTIVE,34.419,35.81,58.25,7752,7756,7757
2024-05-05T15:57:44Z,2024-05-05T18:57:44Z,531721233,MOD-PM-00829,72.02,22.8,0.0,,,ACTIVE,35.632,36.964,45.157,7752,7756,7757
2024-05-05T15:56:44Z,2024-05-05T18:56:44Z,531721232,MOD-PM-00829,72.38,22.84,0.0,,,ACTIVE,32.357,33.963,52.311,7752,7756,7757
2024-05-05T15:55:44Z,2024-05-05T18:55:44Z,531721235,MOD-PM-00829,72.16,22.86,0.0,,,ACTIVE,32.957,34.014,51.008,7752,7756,7757
2024-05-05T15:54:44Z,2024-05-05T18:54:44Z,531718754,MOD-PM-00829,72.49,22.89,0.0,,,ACTIVE,31.321,32.292,43.16,7752,7756,7757
2024-05-05T15:53:44Z,2024-05-05T18:53:44Z,531718753,MOD-PM-00829,72.02,22.92,0.0,,,ACTIVE,33.076,34.02,45.369,7752,7756,7757
2024-05-05T15:52:44Z,2024-05-05T18:52:44Z,531718750,MOD-PM-00829,71.46,22.94,0.0,,,ACTIVE,30.621,31.626,35.685,7752,7756,7757
2024-05-05T15:51:44Z,2024-05-05T18:51:44Z,531718751,MOD-PM-00829,71.37,22.97,0.0,,,ACTIVE,29.776,30.558,39.565,7752,7756,7757
2024-05-05T15:50:44Z,2024-05-05T18:50:44Z,531718752,MOD-PM-00829,71.5,23.01,0.0,,,ACTIVE,31.136,32.227,46.095,7752,7756,7757
2024-05-05T15:49:44Z,2024-05-05T18:49:44Z,531716317,MOD-PM-00829,71.49,23.04,0.0,,,ACTIVE,38.532,39.376,44.316,7752,7756,7757
2024-05-05T15:48:44Z,2024-05-05T18:48:44Z,531716316,MOD-PM-00829,71.63,23.06,0.0,,,ACTIVE,32.061,33.252,39.23,7752,7756,7757
2024-05-05T15:47:44Z,2024-05-05T18:47:44Z,531716313,MOD-PM-00829,71.48,23.09,0.0,,,ACTIVE,41.225,42.246,53.218,7752,7756,7757
2024-05-05T15:46:44Z,2024-05-05T18:46:44Z,531716314,MOD-PM-00829,71.6,23.12,0.0,,,ACTIVE,39.013,40.318,58.263,7752,7756,7757
2024-05-05T15:45:44Z,2024-05-05T18:45:44Z,531716315,MOD-PM-00829,71.36,23.16,0.0,,,ACTIVE,37.772,39.06,61.143,7752,7756,7757
2024-05-05T15:44:44Z,2024-05-05T18:44:44Z,531713795,MOD-PM-00829,71.24,23.19,0.0,,,ACTIVE,36.437,37.691,62.338,7752,7756,7757
2024-05-05T15:43:44Z,2024-05-05T18:43:44Z,531713794,MOD-PM-00829,71.34,23.22,0.0,,,ACTIVE,29.635,30.955,52.794,7752,7756,7757
2024-05-05T15:42:44Z,2024-05-05T18:42:44Z,531713792,MOD-PM-00829,70.82,23.25,0.0,,,ACTIVE,29.626,30.645,50.796,7752,7756,7757
2024-05-05T15:41:44Z,2024-05-05T18:41:44Z,531713793,MOD-PM-00829,70.55,23.28,0.0,,,ACTIVE,33.878,35.083,59.945,7752,7756,7757
2024-05-05T15:40:44Z,2024-05-05T18:40:44Z,531713791,MOD-PM-00829,70.38,23.32,0.0,,,ACTIVE,33.619,34.927,43.97,7752,7756,7757
2024-05-05T15:39:44Z,2024-05-05T18:39:44Z,531711324,MOD-PM-00829,70.13,23.35,0.0,,,ACTIVE,24.595,25.937,30.783,7752,7756,7757
2024-05-05T15:38:44Z,2024-05-05T18:38:44Z,531711322,MOD-PM-00829,70.31,23.38,0.0,,,ACTIVE,32.824,34.118,50.772,7752,7756,7757
2024-05-05T15:37:44Z,2024-05-05T18:37:44Z,531711323,MOD-PM-00829,69.97,23.41,0.0,,,ACTIVE,37.845,39.852,56.91,7752,7756,7757
2024-05-05T15:36:44Z,2024-05-05T18:36:44Z,531711326,MOD-PM-00829,69.31,23.43,0.0,,,ACTIVE,44.1,45.641,72.026,7752,7756,7757
2024-05-05T15:35:44Z,2024-05-05T18:35:44Z,531711325,MOD-PM-00829,68.89,23.44,0.0,,,ACTIVE,45.341,47.078,65.022,7752,7756,7757
2024-05-05T15:34:44Z,2024-05-05T18:34:44Z,531708989,MOD-PM-00829,68.59,23.46,0.0,,,ACTIVE,48.154,49.73,61.655,7752,7756,7757
2024-05-05T15:33:44Z,2024-05-05T18:33:44Z,531708987,MOD-PM-00829,68.08,23.48,0.0,,,ACTIVE,50.353,52.215,79.71,7752,7756,7757
2024-05-05T15:32:44Z,2024-05-05T18:32:44Z,531708986,MOD-PM-00829,67.45,23.5,0.0,,,ACTIVE,42.895,44.438,72.659,7752,7756,7757
2024-05-05T15:31:44Z,2024-05-05T18:31:44Z,531708988,MOD-PM-00829,67.05,23.53,0.0,,,ACTIVE,43.155,44.834,64.602,7752,7756,7757
2024-05-05T15:30:44Z,2024-05-05T18:30:44Z,531708985,MOD-PM-00829,66.9,23.55,0.0,,,ACTIVE,43.824,45.654,61.784,7752,7756,7757
2024-05-05T15:29:44Z,2024-05-05T18:29:44Z,531706504,MOD-PM-00829,67.02,23.57,0.0,,,ACTIVE,40.697,42.212,57.933,7752,7756,7757
2024-05-05T15:28:44Z,2024-05-05T18:28:44Z,531706502,MOD-PM-00829,66.66,23.59,0.0,,,ACTIVE,37.496,39.11,52.757,7752,7756,7757
2024-05-05T15:27:44Z,2024-05-05T18:27:44Z,531706503,MOD-PM-00829,66.25,23.6,0.0,,,ACTIVE,32.82,34.472,56.754,7752,7756,7757
2024-05-05T15:26:44Z,2024-05-05T18:26:44Z,531706501,MOD-PM-00829,66.62,23.62,0.0,,,ACTIVE,33.282,35.161,61.746,7752,7756,7757
2024-05-05T15:25:44Z,2024-05-05T18:25:44Z,531706500,MOD-PM-00829,67.32,23.64,0.0,,,ACTIVE,37.127,39.065,57.962,7752,7756,7757
2024-05-05T15:24:44Z,2024-05-05T18:24:44Z,531703977,MOD-PM-00829,67.7,23.66,0.0,,,ACTIVE,37.236,38.993,66.654,7752,7756,7757
2024-05-05T15:23:44Z,2024-05-05T18:23:44Z,531703976,MOD-PM-00829,66.96,23.67,0.0,,,ACTIVE,34.856,36.657,55.741,7752,7756,7757
2024-05-05T15:22:44Z,2024-05-05T18:22:44Z,531703975,MOD-PM-00829,67.1,23.68,0.0,,,ACTIVE,33.13,34.66,46.48,7752,7756,7757
2024-05-05T15:21:44Z,2024-05-05T18:21:44Z,531703974,MOD-PM-00829,66.5,23.7,0.0,,,ACTIVE,31.326,32.521,42.717,7752,7756,7757
2024-05-05T15:20:44Z,2024-05-05T18:20:44Z,531703973,MOD-PM-00829,66.23,23.72,0.0,,,ACTIVE,32.755,33.891,46.921,7752,7756,7757
2024-05-05T15:19:44Z,2024-05-05T18:19:44Z,531701584,MOD-PM-00829,66.51,23.74,0.0,,,ACTIVE,33.163,34.382,59.413,7752,7756,7757
2024-05-05T15:18:44Z,2024-05-05T18:18:44Z,531701582,MOD-PM-00829,66.3,23.75,0.0,,,ACTIVE,32.663,33.796,41.949,7752,7756,7757
2024-05-05T15:17:44Z,2024-05-05T18:17:44Z,531701580,MOD-PM-00829,65.84,23.76,0.0,,,ACTIVE,31.443,32.557,43.212,7752,7756,7757
2024-05-05T15:16:44Z,2024-05-05T18:16:44Z,531701583,MOD-PM-00829,65.64,23.77,0.0,,,ACTIVE,32.492,33.638,53.546,7752,7756,7757
2024-05-05T15:15:44Z,2024-05-05T18:15:44Z,531701581,MOD-PM-00829,65.24,23.8,0.0,,,ACTIVE,34.109,34.933,40.51,7752,7756,7757
2024-05-05T15:14:44Z,2024-05-05T18:14:44Z,531699112,MOD-PM-00829,65.42,23.81,0.0,,,ACTIVE,33.765,34.65,43.861,7752,7756,7757
2024-05-05T15:13:44Z,2024-05-05T18:13:44Z,531699110,MOD-PM-00829,65.24,23.82,0.0,,,ACTIVE,32.663,33.644,42.795,7752,7756,7757
2024-05-05T15:12:44Z,2024-05-05T18:12:44Z,531699109,MOD-PM-00829,65.02,23.84,0.0,,,ACTIVE,35.343,36.386,60.116,7752,7756,7757
2024-05-05T15:11:44Z,2024-05-05T18:11:44Z,531699105,MOD-PM-00829,65.02,23.86,0.0,,,ACTIVE,34.182,35.218,41.948,7752,7756,7757
2024-05-05T15:10:44Z,2024-05-05T18:10:44Z,531699107,MOD-PM-00829,64.7,23.87,0.0,,,ACTIVE,31.397,32.214,45.354,7752,7756,7757
2024-05-05T15:09:44Z,2024-05-05T18:09:44Z,531696640,MOD-PM-00829,64.27,23.89,0.0,,,ACTIVE,28.863,29.511,62.26,7752,7756,7757
2024-05-05T15:08:44Z,2024-05-05T18:08:44Z,531696637,MOD-PM-00829,64.68,23.91,0.0,,,ACTIVE,36.759,37.822,41.434,7752,7756,7757
2024-05-05T15:07:44Z,2024-05-05T18:07:44Z,531696641,MOD-PM-00829,64.73,23.93,0.0,,,ACTIVE,35.765,36.526,49.798,7752,7756,7757
2024-05-05T15:06:44Z,2024-05-05T18:06:44Z,531696638,MOD-PM-00829,64.61,23.94,0.0,,,ACTIVE,36.03,37.035,48.234,7752,7756,7757
2024-05-05T15:05:44Z,2024-05-05T18:05:44Z,531696639,MOD-PM-00829,64.51,23.97,0.0,,,ACTIVE,35.778,36.828,44.361,7752,7756,7757
2024-05-05T15:04:44Z,2024-05-05T18:04:44Z,531694075,MOD-PM-00829,64.35,23.99,0.0,,,ACTIVE,33.554,34.501,39.572,7752,7756,7757
2024-05-05T15:03:44Z,2024-05-05T18:03:44Z,531694072,MOD-PM-00829,64.37,24.0,0.0,,,ACTIVE,31.633,32.577,37.652,7752,7756,7757
2024-05-05T15:02:44Z,2024-05-05T18:02:44Z,531694074,MOD-PM-00829,64.56,24.02,0.0,,,ACTIVE,31.723,32.921,40.881,7752,7756,7757
2024-05-05T15:01:44Z,2024-05-05T18:01:44Z,531694073,MOD-PM-00829,64.47,24.05,0.0,,,ACTIVE,27.514,28.395,45.275,7752,7756,7757
2024-05-05T15:00:44Z,2024-05-05T18:00:44Z,531694071,MOD-PM-00829,64.63,24.07,0.0,,,ACTIVE,29.09,29.973,37.208,7752,7756,7757
2024-05-05T14:59:44Z,2024-05-05T17:59:44Z,531691709,MOD-PM-00829,64.09,24.08,0.0,,,ACTIVE,26.723,27.577,33.591,7752,7756,7757
2024-05-05T14:58:44Z,2024-05-05T17:58:44Z,531691706,MOD-PM-00829,63.62,24.12,0.0,,,ACTIVE,26.274,27.218,32.275,7752,7756,7757
2024-05-05T14:57:44Z,2024-05-05T17:57:44Z,531691707,MOD-PM-00829,63.81,24.14,0.0,,,ACTIVE,30.487,31.187,36.772,7752,7756,7757
2024-05-05T14:56:44Z,2024-05-05T17:56:44Z,531691708,MOD-PM-00829,63.66,24.17,0.0,,,ACTIVE,28.675,29.849,41.058,7752,7756,7757
2024-05-05T14:55:44Z,2024-05-05T17:55:44Z,531691705,MOD-PM-00829,63.72,24.19,0.0,,,ACTIVE,37.06,38.036,53.364,7752,7756,7757
2024-05-05T14:54:44Z,2024-05-05T17:54:44Z,531689303,MOD-PM-00829,63.42,24.22,0.0,,,ACTIVE,35.01,35.893,47.933,7752,7756,7757
2024-05-05T14:53:44Z,2024-05-05T17:53:44Z,531689302,MOD-PM-00829,63.15,24.24,0.0,,,ACTIVE,38.675,39.497,50.029,7752,7756,7757
